Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1034,16422428,Денис,"2026-06-27 06:11:54",789.5,2,dambek
1035,16374286,Shanghai,"2026-06-17 14:21:36",789.4,2,kaiyamurakami
1036,16386610,joicygiore,"2026-06-25 04:06:05",789.4,2,joicygiore
1037,16371601,"Hayato AIDA","2026-06-22 15:23:18",789.4,2,h4eida
1038,16380981,IIDA,"2026-06-26 17:12:44",788.6,2,shunyaiida
1039,16429192,Reki,"2026-06-27 21:28:31",788.6,2,ruichardliu
1040,16408249,"Ryosuke SHIMIZU","2026-06-27 00:00:27",788.5,2,tttgazerttt
1041,16376735,"Riku Suzuki","2026-06-24 14:25:25",788.5,2,r1cky7
1042,16401588,"zhang et al.","2026-06-28 00:32:08",788.5,2,"alancai27,mger10,stepheneshundanquah,thtennant,tomiwaakingbade"
1043,16374974,Shiri,"2026-06-25 10:57:44",787.6,2,kennethbryan13
1044,16397773,SuicuneGS,"2026-06-24 05:53:25",787.5,2,suicunegs
1045,16382778,"Ken Page","2026-06-27 05:58:38",787.4,2,kenpage
1046,16426945,ayasse,"2026-06-24 13:06:43",787.0,1,ayasse
1047,16402239,hinata1119,"2026-06-20 13:37:02",787.0,1,hinatafukasaku
1048,16372539,Takibi,"2026-06-24 23:57:19",786.8,2,takibi
1049,16379522,hibi,"2026-06-17 18:31:41",786.7,2,hibi2571
1050,16379289,wkonishi,"2026-06-23 04:43:05",786.7,2,wkonishi
1051,16378235,SuperNorman,"2026-06-25 02:46:34",786.6,2,supernorman
1052,16400220,kurota0612,"2026-06-25 12:37:46",786.5,1,yuichit
1053,16411511,hyonu0620,"2026-06-26 03:53:31",786.3,2,hyonu0620
1054,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",786.0,2,jagannathathmaraman
1055,16372108,hatakazu93,"2026-06-27 08:41:58",785.8,2,hatakazu93
1056,16419163,Xander,"2026-06-27 17:49:23",785.8,2,canqiang
1057,16381527,masaxsuzu,"2026-06-17 13:27:25",785.6,1,masaxsuzu
1058,16381205,"Light Musing","2026-06-25 09:46:57",785.5,2,sunnyk92
1059,16375080,"Adrian Dubois","2026-06-16 21:58:44",785.1,1,adriandubois
1060,16372591,Boseiju,"2026-06-18 13:09:42",784.9,2,brechtf
1061,16388648,arutoria,"2026-06-27 01:52:25",784.9,2,arutori0ebi
1062,16428601,Birusupi,"2026-06-28 00:53:17",784.8,2,s3tnnyvpgr
1063,16388193,"Astandri K","2026-06-18 10:47:45",784.7,1,astandrik
1064,16389479,Bata09,"2026-06-27 01:46:34",784.5,2,bata09
1065,16393925,shimejimeshi,"2026-06-27 05:43:59",784.4,2,shimejimeshi
1066,16373297,"need a job (we're unemployed)","2026-06-27 19:34:28",784.3,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
1067,16381577,suzutanuki,"2026-06-21 05:34:27",784.3,2,suzutanuki
1068,16372843,trisector,"2026-06-17 02:06:41",784.3,2,trisector
1069,16375635,ktr,"2026-06-25 22:07:38",784.2,2,kcotton21
1070,16381024,kosumo77,"2026-06-18 05:20:37",784.1,1,kosumo77
1071,16375401,Ruhex,"2026-06-27 02:04:01",784.1,2,ruhex9258
1072,16408188,Shuzo,"2026-06-22 23:42:59",784.0,2,shuzo66
1073,16375434,OKDI,"2026-06-22 02:47:26",783.5,2,"kemo16858,ssk1217,toratako,yutoochi"
1074,16405045,"half pizza","2026-06-23 13:15:29",783.5,2,halfpizza
1075,16395904,ruce015555,"2026-06-24 18:33:35",783.4,2,ruce015555
1076,16414196,Yam,"2026-06-23 06:15:20",783.2,1,minyam
1077,16382678,"Felipe Garcia","2026-06-27 14:18:34",783.0,2,felipegarciaw
1078,16392402,FJMT,"2026-06-28 00:40:59",782.8,2,masatoshifujimoto
1079,16373415,"Pikachu, I choose you!","2026-06-26 00:50:43",782.7,2,"shoheiyoshimoto,shunsukesumi"
1080,16425631,"qianbao hou","2026-06-24 06:41:50",782.6,1,qianbaohou
1081,16374395,Majkel1337,"2026-06-27 21:12:47",782.4,2,majkel1337
1082,16381373,Fuzoku,"2026-06-23 02:45:25",782.3,2,"kento28,kobuyaki,musyokutoumei"
1083,16376420,MakiMakiAi,"2026-06-26 03:32:59",782.2,2,makimakiai
1084,16372551,テライFACC,"2026-06-28 01:24:24",782.1,2,keyholderterai
1085,16387022,"Asa-sotta ","2026-06-25 01:58:18",781.9,2,asasotta
1086,16383433,"Kun Zhang","2026-06-26 15:10:52",781.7,2,beicicc
1087,16380692,ささきん,"2026-06-26 22:34:06",781.5,2,sasakin
1088,16371611,gosu.Kouts,"2026-06-24 00:14:52",781.4,2,gosukouts
1089,16378362,Tanupro,"2026-06-27 05:50:16",781.3,2,tanupro
1090,16376085,y.saito,"2026-06-20 03:29:04",781.2,2,johntronik
1091,16384218,AlphaMon,"2026-06-24 02:14:43",781.2,2,hobbisttech
1092,16410503,"Fran Milla","2026-06-27 09:41:26",780.4,2,franmillaab
1093,16393586,starclan,"2026-06-21 01:54:27",780.1,2,starclan
1094,16376399,kashort,"2026-06-18 01:47:40",780.1,2,kashort
1095,16377190,mochamocha_Y,"2026-06-26 08:58:20",780.1,2,mochamochay
1096,16382393,Tia_Stella,"2026-06-27 11:03:18",779.8,2,tiastella
1097,16396406,"Yuki Suwa","2026-06-19 20:08:01",779.8,1,yukisuwa
1098,16372916,Ichigo_E,"2026-06-28 00:01:55",779.8,2,ichigoe
1099,16375931,"Kaito Fukami","2026-06-19 14:08:45",779.5,2,kaitofukami
1100,16406858,BinomialSheep,"2026-06-27 20:28:55",779.4,2,binomialsheep
1101,16395443,minfaox3,"2026-06-21 14:54:27",779.3,2,minfaox3
1102,16410794,szyulian,"2026-06-26 04:35:08",778.9,1,szyulian
1103,16402961,PokéPoké,"2026-06-25 14:57:11",778.7,1,"marwanashref,shiru2"
1104,16392353,"Ryusei Nishide","2026-06-26 06:18:48",778.7,2,nishidedev
1105,16378091,prod1gy,"2026-06-22 05:12:39",778.3,2,"alexliang817,borealis27"
1106,16381378,SUGI,"2026-06-25 18:27:25",778.2,2,sugi777
1107,16381038,kuto,"2026-06-26 14:06:49",777.6,2,kuto0633
1108,16401576,t.eno,"2026-06-27 07:08:19",777.5,2,iinotomoki
1109,16408628,DiuDiu,"2026-06-27 12:56:06",777.4,2,chrouos
1110,16393859,"Jesús Martín Fernández","2026-06-19 10:58:03",776.9,1,jessmartnfernndez
1111,16388382,aigood,"2026-06-18 11:36:50",776.7,2,aigood
1112,16381675,"Amon Kizawa","2026-06-26 06:39:46",776.6,2,amonkizawa
1113,16382865,"Kazuki Shiraishi","2026-06-26 14:25:24",776.6,2,shirapon24
1114,16388862,"fabio rovai","2026-06-21 19:13:50",776.4,2,fabiorovai
1115,16392357,HiroyukiSasaki,"2026-06-28 01:26:48",776.4,2,hiroyukisasaki815
1116,16394860,YugoHamada,"2026-06-19 13:56:07",776.4,1,yugohamada
1117,16372506,"Wataru Ogasa","2026-06-22 02:23:34",776.3,2,wataruogasa
1118,16395911,sashimi0402,"2026-06-23 11:41:06",775.8,2,sashimi0402
1119,16377610,prime,"2026-06-26 05:11:17",775.5,2,masaakitakane
1120,16385145,"Yaro Perventsev","2026-06-24 23:45:00",775.1,2,yaroslavperventsev
1121,16404846,Dmitriy,"2026-06-21 11:34:38",775.1,2,dmitriybty
1122,16413672,nakayashiki697,"2026-06-27 13:57:00",775.1,2,nakayashiki697
1123,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",775.0,1,fidlejoskouagou
1124,16401999,kuritamar,"2026-06-27 15:39:02",774.9,2,kuritamar
1125,16426076,Alghital,"2026-06-25 07:50:37",774.7,2,alghital
1126,16379911,KanngaiAgriculture,"2026-06-21 15:42:58",774.5,2,kanngaiagriculture
1127,16405739,Moricha27,"2026-06-25 02:55:50",774.4,2,moricha27
1128,16375478,Herrmannw,"2026-06-17 19:54:35",774.4,2,herrmannw
1129,16380651,もたざる,"2026-06-26 13:38:00",774.3,2,havenox
1130,16402617,bohemian3657,"2026-06-27 18:30:18",774.3,2,bohemian3657
1131,16376488,Danny,"2026-06-21 23:45:07",773.9,2,dannybc
1132,16403330,Hiyato,"2026-06-20 16:13:59",773.7,2,hiyato
1133,16388607,"Rivals Duo","2026-06-24 10:19:19",773.7,2,"ccafioncool,jashsurendra"
1134,16376395,"Alan Scott Encinas","2026-06-20 03:04:36",773.6,2,encinas88
1135,16389156,koga_poke,"2026-06-25 13:31:35",773.6,2,kogapoke
1136,16383777,maniginam,"2026-06-28 01:30:03",773.6,2,maniginam
1137,16376162,showtree,"2026-06-26 06:17:09",773.5,2,showtree
1138,16408013,Hayhay2323,"2026-06-24 14:41:29",773.5,2,hayhay2323
1139,16384286,"S. B.","2026-06-21 06:18:30",773.2,2,aughra
1140,16388144,"TAKUTO INOUE","2026-06-28 00:19:12",773.2,2,takutoinoue
1141,16400854,"zumi zumi","2026-06-24 01:00:06",773.0,2,zumillion
1142,16397644,"Mao Nishino (mao1756)","2026-06-21 23:33:39",772.7,2,maonishinomao1756
1143,16380639,Indianelephant,"2026-06-17 21:20:30",772.5,2,indianelephant
1144,16375320,カントー地方マスター,"2026-06-28 01:34:14",772.4,2,"jjinho,ttyn4519"
1145,16382331,"Yunus Emre Sarıduman","2026-06-23 07:24:17",772.1,2,emresariduman
1146,16411115,G_nuoh,"2026-06-23 06:15:39",772.0,2,gi02coffee
1147,16374441,"Finlay Anderson","2026-06-17 01:00:15",771.7,2,finlayanderson
1148,16381625,podenco,"2026-06-17 15:08:18",771.6,2,podenco
1149,16385873,HaogeBob,"2026-06-22 03:37:26",771.0,1,haogebob
1150,16372048,mo84dan5,"2026-06-24 06:11:09",771.0,2,mo84dan5
1151,16394076,"Miltank Lovers","2026-06-25 20:35:16",770.8,2,y305205
1152,16385817,"M Sato","2026-06-20 09:27:21",770.6,1,masasato1999
1153,16379805,keisuketsukagoshi,"2026-06-21 11:55:35",770.6,2,ktsukago
1154,16377993,William_Rod,"2026-06-24 13:55:26",770.4,2,williamrod
1155,16388299,CodeAmansa,"2026-06-23 12:34:54",770.3,2,bcollazo
1156,16380918,tadashikato,"2026-06-26 00:26:03",770.2,2,tadashikato
1157,16395413,cocosu3434,"2026-06-27 01:40:22",770.0,2,cocosu3434
1158,16391723,Satoluca,"2026-06-21 07:37:28",770.0,2,satoluca
1159,16402542,Ryos8515,"2026-06-21 11:47:00",769.6,2,ryos8515
1160,16389742,"Nicholas Low","2026-06-21 07:39:53",769.1,2,lowhorngjiun
1161,16400698,MarineYY,"2026-06-27 10:17:25",769.1,2,marineyy
1162,16424648,Dauthui,"2026-06-24 03:31:51",768.9,1,dauthui
1163,16423857,"Peng Wang","2026-06-28 00:48:45",768.9,2,pengwang91
1164,16376675,Nikukyu,"2026-06-23 09:43:48",768.9,2,tryuno
1165,16376714,atom1231,"2026-06-28 00:13:16",768.8,2,atom1231
1166,16386820,tellurium_rrr,"2026-06-27 17:02:53",768.8,2,telluriumrrr
1167,16389425,"Aisen Lopez-Ramos","2026-06-23 19:30:58",768.7,2,adl5423
1168,16407647,VK,"2026-06-23 08:25:59",768.3,1,venkatkumar001
1169,16389796,gurene-do,"2026-06-24 06:29:25",768.2,2,gurenedo
1170,16375482,takerusQ,"2026-06-18 15:05:44",768.2,2,takerusq
1171,16371393,"Tahsin Arafat","2026-06-22 03:51:09",768.0,2,tahsinarafat
1172,16397955,"kabu strongest legend","2026-06-26 01:32:54",767.9,2,"naksou,watarukawashima"
1173,16371549,"Kunal Aarse","2026-06-17 05:23:20",767.4,1,kunalinfinite
1174,16408826,nakazu,"2026-06-24 08:58:14",767.3,2,nakazu
1175,16394084,s_a_ai_enginner,"2026-06-27 15:32:50",766.8,2,saaienginner
1176,16392823,Saikattyo,"2026-06-27 06:43:21",766.6,2,katsuyasaito
1177,16375384,"Alfonso Sánchez","2026-06-27 12:59:23",766.3,2,alfonso1799
1178,16386714,Kyogre,"2026-06-25 06:24:50",766.0,2,"anvel913,ikejun,leek0113,tokoten0926"
1179,16426948,"Mayu Takagi","2026-06-27 09:21:20",765.9,2,mayutakagi
1180,16400050,pocky34,"2026-06-24 12:55:55",765.6,2,pocky34
1181,16380661,MagicTrashBag,"2026-06-27 21:11:48",765.3,2,magictrashbag
1182,16393428,bambi_create,"2026-06-26 03:31:43",764.9,2,bambicreate
1183,16377539,mands,"2026-06-18 09:09:21",764.8,2,masudashun
1184,16424506,Wawa_shizuka,"2026-06-27 09:34:26",764.8,1,wawashizuka
1185,16417494,"Tommy Mancino","2026-06-28 00:36:02",764.7,2,tommymancino
1186,16372832,"Dian Deng","2026-06-27 05:34:58",764.7,2,diandeng
1187,16381982,HOMEWORK_L,"2026-06-22 11:07:11",764.7,2,homeworkl
1188,16372036,LosiSt,"2026-06-28 01:45:25",764.6,2,losist
1189,16425536,"Tsuyoshi Chiba","2026-06-25 00:39:00",764.4,1,tsuyoshichiba
1190,16385204,ひげだるま(inovie株式会社),"2026-06-27 22:56:30",764.3,2,inovie
1191,16425162,Moegi,"2026-06-27 02:19:36",764.1,2,mooegi
1192,16373683,ini,"2026-06-26 20:40:34",764.1,2,inui0702
1193,16403381,"HIDEYO CHIBA","2026-06-28 01:14:28",763.9,2,hideyochiba
1194,16418966,eurusoo,"2026-06-27 07:18:26",763.8,2,eurusoo
1195,16388406,K3nsho,"2026-06-21 17:18:57",763.8,2,kenshomiyasaka
1196,16373268,"Yoshiki Okayama","2026-06-26 16:32:37",763.8,2,yoshikiokayama
1197,16386877,knomura1703,"2026-06-27 09:17:05",763.5,2,knomura1703
1198,16425800,mk_,"2026-06-24 07:35:31",763.5,1,mk0414
1199,16380828,フクフク,"2026-06-27 22:28:41",763.4,2,hukuhukuchandayo
1200,16381040,thunder_ftg,"2026-06-27 03:19:54",763.4,2,thunderftg
1201,16403475,"Evan Liu","2026-06-21 09:38:13",763.1,1,eevvan7
1202,16387408,ko_kuramoto6,"2026-06-27 10:42:40",763.1,2,kokuramoto6
1203,16403838,kabukicho,"2026-06-22 22:03:53",763.1,2,kabukicho
1204,16439350,"Alexandru Tanasel","2026-06-27 18:03:10",763.0,1,tanasel
1205,16411045,askBillyWhatMamaDid,"2026-06-22 00:54:55",762.9,1,askbillywhatmamadid
1206,16379345,0xWhalet,"2026-06-18 09:00:39",762.5,2,whalet
1207,16407444,MamiMamiko,"2026-06-21 15:17:05",762.4,2,"mamimamiko,sakaguchidai,zerosniper"
1208,16427793,nnc,"2026-06-27 06:57:31",762.3,2,daimarusui3
1209,16385078,H.Ito,"2026-06-28 01:20:14",762.2,2,henriquetakahiroito
1210,16380120,yu24march,"2026-06-20 10:18:57",761.9,2,yu2403
1211,16385383,hatata,"2026-06-26 08:42:44",761.7,2,hatata3737
1212,16391764,DenisEdwards,"2026-06-28 01:05:08",761.6,2,denisedwards
1213,16377404,Kokoro0711,"2026-06-18 13:14:46",761.3,2,kokoro0711
1214,16373910,nakashima723,"2026-06-21 06:39:31",761.3,2,nakashima723
1215,16401132,kanadomekei,"2026-06-27 03:31:31",761.2,2,kanadomekei
1216,16384882,"Cowboy P","2026-06-25 03:13:18",761.0,2,philipwallis
1217,16375728,TmT,"2026-06-23 06:58:14",760.6,2,tamotamo
1218,16372540,A.Ishibashi,"2026-06-21 10:36:32",760.5,2,akihiroishibashi
1219,16389803,nakkan_AI,"2026-06-28 00:35:27",760.4,2,nakkanai
1220,16380888,"yato higa","2026-06-27 06:53:56",760.3,2,yatohiga
1221,16385310,yayoi111,"2026-06-24 02:02:32",760.2,2,tomoyakusama
1222,16387005,東京みらいテック行政書士事務所,"2026-06-24 11:01:40",760.1,2,pocoken99
1223,16392175,fishymints,"2026-06-20 02:22:35",759.7,1,ayinfly
1224,16388902,"Hikaru Umeyama","2026-06-23 15:30:25",759.6,2,umetaiyaki
1225,16413375,"Shanmoshibo Heng","2026-06-25 01:22:16",759.6,2,shanmoshiboheng
1226,16375840,わかくさコーン,"2026-06-21 01:13:47",759.6,2,kumakuratomoya
1227,16384927,keiz,"2026-06-27 23:30:27",759.5,2,keizkeiz
1228,16432519,"Shuang Ranse","2026-06-27 09:51:03",759.0,2,shuangranse
1229,16382484,DaifukuMochi,"2026-06-19 04:43:31",758.9,2,"ayane0111,yukimee"
1230,16394786,Taimo,"2026-06-27 14:48:32",758.9,2,taikimori
1231,16430143,KAgent71,"2026-06-26 15:22:07",758.8,2,Rlax71
1232,16426707,NiniSan,"2026-06-27 14:59:26",758.3,2,ninisan
1233,16385575,Charon,"2026-06-27 15:44:45",758.2,2,charon9
1234,16442526,tai,"2026-06-27 10:19:30",758.2,1,nemutai64
1235,16417302,hbchao,"2026-06-23 00:48:14",758.1,1,hbchao
1236,16373379,"Mogja J","2026-06-27 20:32:40",757.9,2,mogjaj
1237,16386315,ミズゴロウ,"2026-06-27 13:38:49",757.7,2,akiteru6
1238,16385391,ぽいぽいスプラッシュ,"2026-06-21 07:16:31",757.5,1,"bamutaro,sayu1201"
1239,16392754,Tom,"2026-06-27 23:04:49",757.4,2,"russcore,tom99763"
1240,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",757.2,2,natsukikasubata
1241,16377606,"Takuro Abe","2026-06-18 05:48:04",757.0,2,takuroabe
1242,16425135,Rmy,"2026-06-26 04:25:31",756.6,2,mekory
1243,16372632,YukihiroMaeda,"2026-06-27 07:18:56",756.6,2,yukihiromaeda
1244,16395207,"Abeeb Adesina","2026-06-25 19:15:44",756.4,2,adesinaabeeb
1245,16378278,keitaro_nakashima,"2026-06-23 08:58:25",756.3,2,keitaronakashima
1246,16378759,Matsuda040708,"2026-06-17 07:19:38",756.2,1,matsuda040708
1247,16376836,皮卡丘战队,"2026-06-19 12:22:33",755.9,1,batchevall
1248,16414079,"Aman Sharma","2026-06-24 15:02:51",755.8,2,aman5153684
1249,16404856,chiri.,"2026-06-27 16:10:46",755.6,2,so10436
1250,16385764,POKEDEMIA_ISSEI,"2026-06-27 02:36:41",755.5,2,pokedemiaissei
1251,16399820,Kagura_UT,"2026-06-23 14:13:08",755.4,2,tatsuhikou
1252,16377432,kapenon,"2026-06-19 14:36:25",755.3,1,kapenon
1253,16385763,moe,"2026-06-23 22:25:06",755.3,2,caramoe
1254,16392439,xo_oblz,"2026-06-24 00:08:35",755.1,2,xooblz
1255,16390991,Samsay24,"2026-06-24 10:58:17",755.0,2,samsay23
1256,16375373,owaowata,"2026-06-22 15:00:21",754.9,2,owaowata
1257,16382438,ayaya09,"2026-06-22 09:06:30",754.8,2,ayaya09
1258,16384871,Plamen,"2026-06-28 00:49:21",754.6,2,plamen06
1259,16374904,CPAO,"2026-06-26 20:12:47",754.5,2,"jgrimesey,sirfelyne"
1260,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",754.5,2,"opulentisaeon,ren2140"
1261,16378981,"Atomu Naka","2026-06-27 15:31:17",754.2,2,atomunaka
1262,16376500,eierapfelxx,"2026-06-20 10:14:43",753.7,2,eierapfelxx
1263,16404743,tahi,"2026-06-26 10:33:28",753.6,2,tahisan
1264,16440497,BackFiring,"2026-06-27 20:44:10",753.6,2,backfiring
1265,16381237,TakosukeAI,"2026-06-18 15:24:01",753.5,1,takosukeai
1266,16388938,osam,"2026-06-23 14:44:21",753.5,2,mitsuya2635
1267,16372963,"Eruto Kondo","2026-06-25 13:35:12",753.5,2,erutokondo
1268,16375757,gtansu,"2026-06-27 14:19:20",753.3,2,gtansu
1269,16375546,\bleel00,"2026-06-27 13:54:08",753.0,2,bleel00
1270,16427548,ttmn,"2026-06-27 06:57:21",752.8,2,koheitsutsumi
1271,16431830,"kaneko takafumi","2026-06-27 15:40:56",752.8,2,kanekotakafumi
1272,16373672,Yamadai,"2026-06-18 06:02:36",752.7,2,yamamotodaiki00
1273,16412000,shosemaru,"2026-06-27 22:09:11",752.7,2,shoseiyamaguchi
1274,16382928,kuu🍣,"2026-06-27 20:09:50",752.4,2,fumiyakume
1275,16386538,mtskggle,"2026-06-24 16:06:10",752.2,2,matsusakaggle
1276,16389408,PokeMoE,"2026-06-23 16:46:17",751.8,2,"oimotmg,shikachii"
1277,16384892,digimagi,"2026-06-28 00:13:26",751.5,2,digimagi
1278,16399469,zunzun_ikouze,"2026-06-26 14:42:52",751.3,2,zunzunikouze
1279,16392278,nisimu197,"2026-06-19 16:07:15",751.2,2,nisimu197
1280,16425522,8ball,"2026-06-26 07:49:51",750.8,2,miyatacaio
1281,16392430,HoooosE,"2026-06-19 05:39:53",750.7,1,hoooose
1282,16388614,安藤駿介,"2026-06-25 11:43:21",750.6,2,andoshunsuke
1283,16387453,naoido,"2026-06-24 14:09:33",750.6,2,naoido
1284,16380738,jalp,"2026-06-27 15:07:34",750.5,2,jpanvel
1285,16386006,Xxbozohead,"2026-06-26 07:44:32",750.4,2,ryanongwx
1286,16372425,tsukammo,"2026-06-24 17:54:13",750.2,2,tsukammo
1287,16382159,reitan4742,"2026-06-27 14:26:57",750.2,2,reitan4742
1288,16375704,Kazeneko,"2026-06-17 18:37:21",749.9,1,kazeneko77
1289,16376223,電気通信ポケモン大学,"2026-06-27 18:34:14",749.9,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
1290,16376107,Zscorpio,"2026-06-19 21:39:40",749.9,2,seayoung1112
1291,16421075,teetru,"2026-06-27 14:47:01",749.9,2,teetru
1292,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",749.8,2,ryosuketakeda
1293,16378130,kinakomochi,"2026-06-18 06:03:37",748.9,2,kinakomochi
1294,16374538,"Aaron Fletcher","2026-06-27 09:54:29",748.8,2,aaronfletcher
1295,16387935,Kento_1938,"2026-06-21 11:17:07",748.6,2,kento1938
1296,16377244,"pino 70122","2026-06-27 15:47:30",748.2,2,pino70122
1297,16385162,STR-PAPA,"2026-06-22 10:15:07",748.1,2,daikikanematsu
1298,16377095,miura-iori,"2026-06-26 06:25:49",747.9,2,miuraiori
1299,16373075,"Naoki Okuda","2026-06-17 16:29:21",747.8,1,naokiokuda
1300,16403742,mojao,"2026-06-28 01:45:24",747.8,2,mojamojao
1301,16383648,idk,"2026-06-26 07:21:28",747.7,2,erraticum
1302,16393396,nifuramu,"2026-06-27 09:09:29",747.7,1,nifuramu
1303,16392427,"Gengar Gangsters","2026-06-22 19:14:53",747.5,2,tafhimchowdhury
1304,16373908,"Rin'z Uznir","2026-06-28 00:01:10",747.4,2,rinzuznir
1305,16373763,Tensa.bit,"2026-06-21 18:59:50",747.4,2,tensabit
1306,16385573,"Kasra Rahjerdi","2026-06-20 22:36:15",747.1,2,krahjerdi
1307,16385371,"Shoya Kurokawa","2026-06-19 22:17:31",746.4,2,shoyakurokawa
1308,16382054,"Shakthi Kondamoni","2026-06-18 15:45:19",746.3,1,shakthikondamoni
1309,16391939,PP.TAKEHIRO_KAWADA,"2026-06-27 22:55:01",745.9,2,pptakehirokawada
1310,16381517,tomato414941,"2026-06-22 12:16:06",745.8,2,tomato414941
1311,16379435,chenyZan,"2026-06-17 13:00:19",745.8,2,chenyzan
1312,16380615,tellusium,"2026-06-27 09:56:03",745.7,2,tellusium
1313,16440711,Satokenize,"2026-06-28 00:07:33",745.5,2,satokenize
1314,16376267,sakupoyoooon,"2026-06-17 07:15:19",745.4,1,sakupoyoooon
1315,16382600,"Emanuel Perez","2026-06-27 04:25:25",745.1,2,emanperez28
1316,16398199,"Alex Boyd","2026-06-26 09:49:55",744.9,2,alexrayboyd
1317,16382526,高山龍馬,"2026-06-26 16:11:37",744.8,2,ryomaryoma777
1318,16383304,BuffaloMike,"2026-06-19 15:34:46",744.5,2,buffalomike
1319,16388864,テツノバスタ,"2026-06-18 14:43:45",744.4,1,"ayaponzu2525,calcifer2525,himachine"
1320,16380063,"Leopard Jaguar","2026-06-18 03:19:54",743.0,2,hirotototo
1321,16404091,OSZ8,"2026-06-22 03:28:52",742.8,2,oscarz8
1322,16424512,Arbidos,"2026-06-24 00:40:57",742.8,1,arabidopsisthalian
1323,16382067,ベイズVMAX,"2026-06-26 09:08:09",742.7,2,syaron10
1324,16396272,"Terminal 7","2026-06-28 00:20:27",742.4,2,mry539
1325,16385500,"Takao Mizuno","2026-06-23 13:38:34",742.3,2,mzntaka0
1326,16382322,yanakatsu,"2026-06-26 15:42:19",742.2,2,yanakatsu
1327,16393140,yasu,"2026-06-27 14:34:59",742.2,2,yasutakababa
1328,16385671,"Spanish Duck","2026-06-21 05:58:12",742.1,2,spanishduck
1329,16381197,SoPro,"2026-06-19 00:44:34",742.1,2,"ddrtraveler,fuzorizumu,meshigakari"
1330,16380242,Nullx2,"2026-06-25 12:31:46",742.0,2,jack3low
1331,16375793,nyoomp,"2026-06-18 03:37:04",741.9,2,paul374
1332,16385629,taka548,"2026-06-18 02:41:06",741.8,1,taka548
1333,16400218,radian0523,"2026-06-25 02:24:59",741.8,2,oonishidaichi
1334,16371761,Chikuwabu,"2026-06-24 14:24:33",741.7,2,prgckwb
1335,16422356,y_nakai390,"2026-06-28 00:49:31",741.6,2,afmanyu
1336,16416507,"Huttonion Inc","2026-06-23 18:30:24",741.5,2,huttonioninc
1337,16386255,からし,"2026-06-21 06:49:49",741.5,2,karax66
1338,16383194,t-hash1995,"2026-06-25 12:06:30",740.9,2,thash1995
1339,16377577,ryuki1101,"2026-06-27 10:19:54",740.8,2,ryuki1101
1340,16385285,Nora,"2026-06-27 11:23:12",740.7,2,toshiharuyabe
1341,16377403,"Sumant V J","2026-06-27 10:55:51",740.4,2,sumantvj
1342,16421789,Ryan,"2026-06-23 15:25:07",740.4,1,ryanet
1343,16391718,東　勇介,"2026-06-22 15:12:18",740.0,1,yusuke0111
1344,16391863,cannotflypig,"2026-06-24 04:34:02",739.5,2,cannotflypig
1345,16385824,"[Deleted] 0e0ece22-59bf-4783-a38a-548ae01e7bea","2026-06-18 21:44:00",739.4,2,del=11a4fcd604048af3
1346,16382683,katsuya-pokeca,"2026-06-27 14:20:54",739.2,2,katsuyapokeca
1347,16371915,nun,"2026-06-26 12:58:59",739.1,2,ayumusaito
1348,16373242,"GIVE ME A JOB","2026-06-19 02:31:04",738.9,2,tarokogawa
1349,16383532,kibake,"2026-06-22 12:31:44",738.8,2,kibake
1350,16375124,openrasmus,"2026-06-19 18:04:54",738.8,2,openrasmus
1351,16393228,sryo,"2026-06-24 13:55:43",738.7,2,sryo188558
1352,16391965,Ras,"2026-06-25 02:29:28",738.4,2,charlescocherl
1353,16381426,suruli,"2026-06-27 22:36:53",738.1,2,suruli0202
1354,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",737.8,2,daisukefukuda6636
1355,16403723,"Djenk Ivanov","2026-06-24 17:30:22",737.6,1,djenkivanov
1356,16384833,dkyk,"2026-06-26 14:07:57",737.2,2,dannybk
1357,16380192,tk,"2026-06-28 01:28:22",737.2,2,tanakar
